No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
1,-27.000000,112.000000,2.000000,0.18000000,0.32386801,0.01304871,4,0.00730552,0.00730552,0.09267833,0.19725466,4,1,1,19
2,-93.000000,33.000000,2.000000,0.58999996,0.28429257,0.01145421,0,0.28429257,0.28429257,0.28429257,0.27252147,0,0,0,19
3,-88.000000,35.000000,2.000000,0.38000000,0.26786041,0.01079215,0,0.28693465,0.26786041,0.28693465,0.25637919,0,0,0,19
4,-74.000000,40.000000,2.000000,0.32000000,0.17949217,0.00723178,2,0.09856463,0.17949217,0.09856463,0.19696750,2,0,0,19
5,-61.000000,45.500000,2.000000,0.30000002,0.36604307,0.01474795,0,0.42072926,0.36604307,0.42072926,0.44683722,0,0,0,19
6,-50.500000,49.500000,2.000000,0.34000000,0.27061433,0.01090311,2,0.16114118,0.16324658,0.16114118,0.28153075,2,0,0,19
7,-33.500000,57.500000,2.000000,0.26000000,0.30509015,0.01229215,0,0.31288537,0.30509015,0.31288537,0.31278970,0,0,0,19
8,-9.500000,69.000000,2.000000,0.14000000,0.22859032,0.00920995,0,0.20898444,0.22859032,0.20898444,0.23748300,0,0,0,19
9,7.000000,76.500000,2.000000,0.12000000,0.29377850,0.01183640,0,0.29264833,0.29377850,0.29264833,0.24484111,0,0,0,19
10,45.000000,94.000000,2.000000,0.10000001,0.30140948,0.01214385,0,0.30932613,0.30140948,0.30932613,0.35307113,0,0,0,19
11,80.500000,110.000000,2.000000,0.55000000,0.59770922,0.02408183,0,0.63983100,0.59770922,0.63983100,0.60968517,0,0,0,19
12,-133.000000,21.000000,2.000000,0.30000002,0.32906893,0.01325826,0,0.32906893,0.32906893,0.32906893,0.29444054,0,0,0,19
13,-97.000000,19.000000,2.000000,0.58999996,0.28553557,0.01150429,0,0.28553557,0.28553557,0.28553557,0.26078210,0,0,0,19
14,-84.000000,22.500000,2.000000,0.46000000,0.50918968,0.02051536,0,0.47654364,0.50918968,0.47654364,0.47471281,0,0,0,19
15,-65.500000,29.500000,2.000000,0.40000000,0.38481700,0.01550436,0,0.40226080,0.38481700,0.40226080,0.45931862,0,0,0,19
16,-47.500000,36.500000,2.000000,0.38000000,0.12292190,0.00495255,0,0.10045266,0.12292190,0.10045266,0.19800006,0,0,0,19
17,-25.000000,47.000000,2.000000,0.20000000,0.39683580,0.01598860,0,0.39683580,0.39683580,0.39683580,0.42286300,0,0,0,19
18,-5.000000,56.000000,2.000000,0.28000000,0.34807448,0.01402400,0,0.36358690,0.34807448,0.36358690,0.31156857,0,0,0,19
19,13.500000,64.500000,2.000000,0.32000000,0.43667136,0.01759358,4,0.33007896,0.29580249,0.33007896,0.42000569,4,0,0,19
20,50.000000,81.500000,2.000000,0.20000000,0.28991662,0.01168080,0,0.22533040,0.28991662,0.22533040,0.23698251,0,0,0,19
21,87.000000,97.500000,2.000000,0.40000000,0.32099179,0.01293283,0,0.31029869,0.32099179,0.31029869,0.34758786,0,0,0,19
22,-114.500000,-8.000000,2.000000,0.58999996,0.42179844,0.01699435,0,0.37853859,0.42179844,0.37853859,0.42196755,0,0,0,19
23,-90.500000,8.000000,2.000000,0.54000004,0.39828245,0.01604689,2,0.28442500,0.25949228,0.28442500,0.37415951,2,0,0,19
24,-56.000000,33.000000,2.000000,0.46000000,0.18021510,0.00726090,0,0.18268402,0.18021510,0.18268402,0.25736007,0,0,0,19
25,-51.000000,22.000000,2.000000,0.52000000,0.44510482,0.01793337,0,0.39363659,0.44510482,0.39363659,0.45165275,0,0,0,19
26,-46.500000,11.000000,2.000000,0.55000000,0.45573625,0.01836171,0,0.46391846,0.45573625,0.46391846,0.53291013,0,0,0,19
27,-39.000000,16.000000,2.000000,0.48000000,0.70213129,0.02828902,4,0.11311343,0.70213129,0.31821315,0.49971858,4,1,1,19
28,-39.500000,-4.000000,2.000000,0.71000000,0.40524186,0.01632728,2,0.24282412,0.25357578,0.52110406,0.49260706,2,1,1,19
29,-32.000000,0.000000,2.000000,0.61000000,0.65140566,0.02624527,4,0.04633294,0.65140566,0.15399035,0.44032048,4,1,1,19
30,-39.000000,-11.000000,2.000000,0.69000000,0.55035388,0.02217388,0,0.55035388,0.55035388,0.55035388,0.61768874,0,0,0,19
31,6.500000,52.000000,2.000000,0.44000000,0.34349176,0.01383936,0,0.49499373,0.34349176,0.49499373,0.34035356,0,0,0,19
32,65.500000,74.500000,2.000000,0.54000004,0.67230462,0.02708730,4,0.05140695,0.67230462,0.24878868,0.46878263,4,1,1,19
33,73.500000,56.500000,2.000000,0.52000000,0.41406918,0.01668294,0,0.42090428,0.41406918,0.42090428,0.52018672,0,0,0,19
34,-117.500000,-32.000000,2.000000,0.32000000,0.33603723,0.01353901,0,0.33499712,0.33603723,0.33499712,0.36063982,0,0,0,19
35,-86.500000,-35.500000,2.000000,0.50000000,0.40106046,0.01615881,0,0.46608769,0.40106046,0.46608769,0.40606994,0,0,0,19
36,-75.000000,-31.500000,2.000000,0.32000000,0.38548024,0.01553108,0,0.42113861,0.38548024,0.42113861,0.39080123,0,0,0,19
37,-55.500000,-23.000000,2.000000,0.48000000,0.29602268,0.01192682,0,0.30231564,0.29602268,0.30231564,0.30032976,0,0,0,19
38,-26.000000,-10.000000,2.000000,0.61000000,0.33177144,0.01336714,0,0.32843471,0.33177144,0.32843471,0.36362131,0,0,0,19
39,-9.000000,-2.500000,2.000000,0.26000000,0.29772151,0.01199526,2,0.28799524,0.28799524,0.28799524,0.24504847,2,0,0,19
40,6.500000,4.500000,2.000000,0.38000000,0.26329063,0.01060804,0,0.27209617,0.26329063,0.27209617,0.27680614,0,0,0,19
41,29.500000,15.000000,2.000000,0.46000000,0.36600728,0.01474651,0,0.38514521,0.36600728,0.38514521,0.41663182,0,0,0,19
42,53.000000,26.000000,2.000000,0.44000000,0.30471277,0.01227694,2,0.22608221,0.22608221,0.22608221,0.24695284,2,0,0,19
43,67.500000,32.500000,2.000000,0.30000002,0.31986075,0.01288726,0,0.31822522,0.31986075,0.31822522,0.34700325,0,0,0,19
44,83.000000,39.000000,2.000000,0.46000000,0.11301505,0.00455340,2,0.11301505,0.11301505,0.11301505,0.12304422,2,0,0,19
45,120.500000,56.500000,2.000000,0.20000000,0.26761704,0.01078235,0,0.25138949,0.26761704,0.25138949,0.29302864,0,0,0,19
46,-121.000000,-56.500000,2.000000,0.18000000,0.76069769,0.03064867,4,0.16448959,0.76069769,0.24863150,0.77809167,4,1,3,19
47,-96.500000,-59.500000,2.000000,0.20000000,0.16979275,0.00684099,4,0.03042887,0.01696190,0.03042887,0.17429616,4,0,0,19
48,-77.000000,-59.000000,2.000000,0.36000000,0.35153823,0.01416355,0,0.35153823,0.35153823,0.35153823,0.34558417,0,0,0,19
49,-59.500000,-51.500000,2.000000,0.30000002,0.22285002,0.00897867,2,0.27033032,0.28236713,0.27033032,0.23610767,2,0,0,19
50,-45.500000,-45.000000,2.000000,0.26000000,0.20197531,0.00813763,6,0.08361274,0.08361273,0.08361274,0.21395967,6,0,0,19
51,-24.500000,-19.500000,2.000000,0.69000000,0.45684996,0.01840658,0,0.44453877,0.45684996,0.44453877,0.44726525,0,0,0,19
52,-31.000000,-23.500000,2.000000,0.63000000,0.33969988,0.01368658,0,0.37874941,0.33969988,0.37874941,0.30824571,0,0,0,19
53,-24.500000,-38.000000,2.000000,0.57000000,0.40783161,0.01643162,4,0.24509948,0.24587321,0.24509948,0.38275480,4,0,0,19
54,-20.000000,-30.500000,2.000000,0.58999996,0.36746580,0.01480528,0,0.31729549,0.36746580,0.31729549,0.35678394,0,0,0,19
55,-11.000000,-50.000000,2.000000,0.38000000,0.32629274,0.01314640,0,0.41093202,0.32629274,0.41093202,0.31999429,0,0,0,19
56,38.000000,5.500000,2.000000,0.67000000,0.30472330,0.01227737,2,0.20524821,0.29126841,0.20524821,0.31591644,2,0,0,19
57,74.000000,22.000000,2.000000,0.34000000,0.31314932,0.01261685,0,0.24487379,0.31314932,0.24487379,0.39584830,0,0,0,19
58,63.000000,0.500000,2.000000,0.85000000,0.64889783,0.02614423,4,0.16977943,0.64889783,0.20564708,0.40138557,4,1,1,19
59,50.500000,-22.500000,2.000000,0.42000000,0.32609426,0.01313841,0,0.33288501,0.32609426,0.33288501,0.33372428,0,0,0,19
60,88.500000,-6.000000,2.000000,0.73000000,0.33822649,0.01362722,0,0.34011697,0.33822649,0.34011697,0.36785082,0,0,0,19
61,31.000000,0.000000,2.000000,0.54000004,0.40500889,0.01631790,4,0.06961021,0.06961021,0.11974588,0.43110238,4,1,1,19
62,39.500000,-20.000000,2.000000,0.69000000,0.33408426,0.01346033,2,0.18915756,0.22167530,0.18915756,0.32683003,2,0,0,19
63,92.500000,20.000000,2.000000,0.40000000,0.42360570,0.01706716,0,0.37367604,0.42360570,0.37367604,0.52405226,0,0,0,19
64,100.500000,3.500000,2.000000,0.44000000,0.31358347,0.01263435,0,0.30854494,0.31358347,0.30854494,0.32688832,0,0,0,19
65,-83.000000,-94.000000,2.000000,0.30000002,0.46305102,0.01865642,0,0.62646380,0.46305102,0.62646380,0.42786998,0,0,0,19
66,-49.500000,-78.500000,2.000000,0.32000000,0.42363550,0.01706836,2,0.42426329,0.42363550,0.42426329,0.41941891,2,0,0,19
67,-10.000000,-59.500000,2.000000,0.50000000,0.34858456,0.01404455,0,0.32007687,0.34858456,0.32007687,0.36667521,0,0,0,19
68,1.000000,-54.000000,2.000000,0.28000000,0.26998304,0.01087767,0,0.21114529,0.26998304,0.21114529,0.23055723,0,0,0,19
69,26.000000,-43.000000,2.000000,0.24000000,0.42955426,0.01730683,0,0.45686940,0.42955426,0.45686940,0.43357725,0,0,0,19
70,46.500000,-33.500000,2.000000,0.34000000,0.39923354,0.01608520,0,0.47321810,0.39923354,0.47321810,0.40292154,0,0,0,19
71,66.500000,-24.500000,2.000000,0.50000000,0.21222450,0.00855057,0,0.18965061,0.21222450,0.18965061,0.23786849,0,0,0,19
72,82.000000,-17.500000,2.000000,0.38000000,0.24174869,0.00974011,0,0.27381064,0.24174869,0.27381064,0.25238843,0,0,0,19
73,98.500000,-9.500000,2.000000,0.52000000,0.50538432,0.02036204,2,0.13905446,0.16911839,0.23052922,0.35319723,2,1,1,19
74,56.500000,-54.500000,2.000000,0.26000000,0.25324155,0.01020316,4,0.07004168,0.07004168,0.07004168,0.18717645,4,0,0,19
75,109.000000,-17.500000,2.000000,0.63000000,0.55910940,0.02252664,0,0.55681793,0.55910940,0.55681793,0.59479145,0,0,0,19
76,116.000000,-30.500000,2.000000,0.50000000,0.50136346,0.02020004,0,0.46647554,0.50136346,0.46647554,0.48196909,0,0,0,19
77,5.000000,-94.000000,2.000000,0.46000000,0.41629947,0.01677279,0,0.24571787,0.41629947,0.24571787,0.53711526,0,0,0,19
78,45.500000,-86.500000,2.000000,0.28000000,0.58795637,0.02368889,4,0.06132167,0.58795637,0.09227739,0.25916258,4,1,1,19
79,81.500000,-69.500000,2.000000,0.32000000,0.76748792,0.03092225,4,0.06611960,0.76748792,0.15539165,0.36284254,4,1,1,19
80,125.000000,-49.500000,2.000000,0.54000004,0.32540034,0.01311045,0,0.36453031,0.32540034,0.36453031,0.32301428,0,0,0,19
