No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
1,-27.000000,112.000000,2.000000,0.18000000,0.33722996,0.01358707,4,0.00721306,0.00721306,0.09294212,0.20430568,4,1,1,19
2,-93.000000,33.000000,2.000000,0.58999996,0.28725862,0.01157371,0,0.28725862,0.28725862,0.28725862,0.27066817,0,0,0,19
3,-88.000000,35.000000,2.000000,0.38000000,0.26706488,0.01076010,0,0.28515697,0.26706488,0.28515697,0.25296199,0,0,0,19
4,-74.000000,40.000000,2.000000,0.32000000,0.15727071,0.00633647,2,0.08000251,0.15727071,0.08000251,0.19318305,2,0,0,19
5,-61.000000,45.500000,2.000000,0.30000002,0.37503342,0.01511018,0,0.42760995,0.37503342,0.42760995,0.45133460,0,0,0,19
6,-50.500000,49.500000,2.000000,0.34000000,0.26466530,0.01066342,2,0.16219231,0.16470013,0.16219231,0.27496724,2,0,0,19
7,-33.500000,57.500000,2.000000,0.26000000,0.31116671,0.01253697,0,0.31838965,0.31116671,0.31838965,0.31869605,0,0,0,19
8,-9.500000,69.000000,2.000000,0.14000000,0.23157101,0.00933005,0,0.21147672,0.23157101,0.21147672,0.23948432,0,0,0,19
9,7.000000,76.500000,2.000000,0.12000000,0.29859471,0.01203044,0,0.29658517,0.29859471,0.29658517,0.25429128,0,0,0,19
10,45.000000,94.000000,2.000000,0.10000001,0.30236560,0.01218237,0,0.30894235,0.30236560,0.30894235,0.35647081,0,0,0,19
11,80.500000,110.000000,2.000000,0.55000000,0.58908460,0.02373434,0,0.63030798,0.58908460,0.63030798,0.60032890,0,0,0,19
12,-133.000000,21.000000,2.000000,0.30000002,0.31134894,0.01254432,0,0.31134894,0.31134894,0.31134894,0.27533874,0,0,0,19
13,-97.000000,19.000000,2.000000,0.58999996,0.28530093,0.01149484,0,0.28530093,0.28530093,0.28530093,0.26166668,0,0,0,19
14,-84.000000,22.500000,2.000000,0.46000000,0.48223218,0.01942924,0,0.45150637,0.48223218,0.45150637,0.45826243,0,0,0,19
15,-65.500000,29.500000,2.000000,0.40000000,0.38018195,0.01531761,0,0.39220434,0.38018195,0.39220434,0.44123093,0,0,0,19
16,-47.500000,36.500000,2.000000,0.38000000,0.12079468,0.00486684,0,0.09803339,0.12079468,0.09803339,0.19624190,0,0,0,19
17,-25.000000,47.000000,2.000000,0.20000000,0.39797741,0.01603460,0,0.39797741,0.39797741,0.39797741,0.42683862,0,0,0,19
18,-5.000000,56.000000,2.000000,0.28000000,0.33489450,0.01349297,0,0.35413092,0.33489450,0.35413092,0.29717278,0,0,0,19
19,13.500000,64.500000,2.000000,0.32000000,0.41431296,0.01669276,4,0.31395910,0.28249431,0.31395910,0.39619415,4,0,0,19
20,50.000000,81.500000,2.000000,0.20000000,0.29442830,0.01186258,0,0.22786549,0.29442830,0.22786549,0.24013937,0,0,0,19
21,87.000000,97.500000,2.000000,0.40000000,0.31894973,0.01285055,0,0.30748714,0.31894973,0.30748714,0.34338502,0,0,0,19
22,-114.500000,-8.000000,2.000000,0.58999996,0.43190025,0.01740135,0,0.38016565,0.43190025,0.38016565,0.43541082,0,0,0,19
23,-90.500000,8.000000,2.000000,0.54000004,0.40076284,0.01614682,2,0.28246165,0.25544812,0.28246165,0.36953330,2,0,0,19
24,-56.000000,33.000000,2.000000,0.46000000,0.20750901,0.00836058,0,0.20953198,0.20750901,0.20953198,0.28360157,0,0,0,19
25,-51.000000,22.000000,2.000000,0.52000000,0.42756025,0.01722649,0,0.38169803,0.42756025,0.38169803,0.42946134,0,0,0,19
26,-46.500000,11.000000,2.000000,0.55000000,0.45200855,0.01821152,0,0.45937412,0.45200855,0.45937412,0.52205446,0,0,0,19
27,-39.000000,16.000000,2.000000,0.48000000,0.71522988,0.02881677,4,0.11315272,0.71522988,0.31118636,0.50384013,4,1,1,19
28,-39.500000,-4.000000,2.000000,0.71000000,0.41175868,0.01658985,2,0.25409539,0.26307677,0.50663282,0.48676449,2,1,1,19
29,-32.000000,0.000000,2.000000,0.61000000,0.67718566,0.02728396,4,0.04639247,0.67718566,0.15658114,0.45276908,4,1,1,19
30,-39.000000,-11.000000,2.000000,0.69000000,0.50533617,0.02036010,0,0.50533617,0.50533617,0.50533617,0.55613838,0,0,0,19
31,6.500000,52.000000,2.000000,0.44000000,0.34139618,0.01375493,0,0.49086314,0.34139618,0.49086314,0.33592163,0,0,0,19
