feedback_id,experiment,finding,evidence_type,source_paths,decision_class,citylbm_status,implementation_evidence,default_setting_allowed,paper_use,limitations
SF001,Experiment 1 / AIJ Case A,Case A smoke regression guards the Rhino/GH -> FluidX3D -> VTK workflow but is not accuracy validation.,newly_run,docs/experiments/casea/results/casea_smoke_regression.json; docs/experiments/casea/results/casea_vtk_manifest.csv; docs/experiments/casee/tools/reproducibility_suite.py,default_quality_gate,implemented_as_release_gate_requirement,release_gate and reproducibility_suite require Case A smoke regression before formal release.,True,Use as workflow non-regression evidence.,Do not use as wind-field accuracy validation.
SF002,Experiment 2 / AIJ Case E,"Official z=2 m validation remains negative: MAE=21.111408125 pp, R2=-2.006330362229977, Pearson=0.11575649438573923.",newly_run,docs/experiments/casee/results/release_gate.json; docs/experiments/casee/results/casee_metrics.csv; docs/experiments/casee/results/casee_validation_report.md,blocked_default_accuracy_upgrade,formal_release_blocked,release_gate.json and paper_evidence_gate keep formal v0.4.0 blocked.,False,Use as negative validation and motivation for limitations.,"Cannot claim predictive accuracy, mesh independence, LES improvement, or formal v0.4.0."
SF003,Experiment 2 / AIJ Case E,"The formal Case E protocol must remain z=2 m, 80 ac+N probes, and raw_trilinear sampling.",newly_run,docs/experiments/casee/casee_preset.json; docs/experiments/casee/results/casee_default_policy_gate.json; CityLBM/src/Core/FluidX3DInterface.cs,formal_protocol_default,implemented,SimulationSettings.FormalSamplingMode defaults to raw_trilinear and manifests block diagnostic substitutes.,True,Use as method/protocol policy.,Protocol correctness alone is not accuracy evidence.
SF004,Experiment 2 / AIJ Case E,Diagnostic nu_lbm sensitivity is useful for investigation but has not produced a formal official z=2 m pass.,newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/casee_ground_nu_diagnostic_comparison.csv,diagnostic_switch,implemented_default_off,Grasshopper nuLBM input defaults to 0 and SimulationSettings defaults to 0.0.,False,Use as sensitivity diagnostic evidence.,Do not promote tuned nu_lbm as a default accuracy model.
SF005,Experiment 2 / AIJ Case E,Vertical-origin and probe sampling diagnostics expose near-wall/protocol sensitivity but remain non-formal.,newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/casee_zcenter_probe_mode_metrics.csv; docs/experiments/casee/results/casee_zcenter_voxel_probe_audit_groups.csv,diagnostic_switch,implemented_default_off,Grasshopper zOff defaults to 0 and run manifests forbid z_plus_half as formal output.,False,Use for near-wall/probe-protocol limitations.,"Do not report z_plus_half, vertical_valid_above, or z-offset results as official validation."
SF006,Experiment 2 / AIJ Case E,The next official Case E run is blocked by runtime and load-identity gates.,newly_run,docs/experiments/casee/results/casee_official_run_preflight.json; docs/experiments/casee/results/casee_environment_recovery_runbook.json; docs/experiments/casee/results/rhino_gha_load_gate.json,blocked_followup_run,blocked_until_external_recovery,"blocked_gates=official_data_manifest,rhino_gha_load,gpu_runtime,vs_cpp_build_tools",False,Use to explain why no new official long run is reported in this rc.,Operational readiness evidence only; not solver-output evidence.
SF007,Experiment 3 / TUM2TWIN digital-twin application,"TUM2TWIN layers are separated into visual reference, semantic/collision geometry and CFD/LBM simulation inputs.",newly_run + preexisting_artifact,academic-paper-writer/paper-drafts/experiment3_claim_verification.csv; releases/v0.2.0/package/validation_experiments/Experiment3_TUM2TWIN_DigitalTwin_DesignApplication,application_workflow_policy,paper_ready_workflow_guidance,Experiment 3 archive and claim verification document the layer separation policy.,True,Use as CityLBM-compatible digital-twin workflow evidence.,Does not prove Case E benchmark accuracy or CityLBM-GH end-to-end execution for Experiment 3.
SF008,Experiment 3 / TUM2TWIN digital-twin application,Basic morphology variables are interpretable screening descriptors; sector enclosure ranks above single-building footprint/elongation.,newly_run,academic-paper-writer/paper-drafts/experiment3_claim_verification.csv; docs/experiments/casee/results/citylbm_paper_results_packet.json,paper_interpretation_layer,paper_ready_with_boundary,citylbm_paper_results_packet keeps Experiment 3 screening evidence separate from Case E accuracy evidence.,False,Use as design-screening interpretation evidence.,Sample-internal screening only; no field validation or annual comfort compliance.
SF009,CityLBM traceability layer,Run Simulation exposes the generated citylbm_run_manifest.json path as a Grasshopper output for direct reviewer tracing.,newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/citylbm_manifest_output_gate.json,software_traceability_output,implemented,Manifest Path output points to citylbm_run_manifest.json and the manifest records formal/diagnostic claim boundaries.,True,Use as software traceability evidence for run manifests and protocol metadata.,Traceability output only; does not prove Rhino loaded the new GHA or improve official z=2 m accuracy.
SF010,Experiment 2 / AIJ Case E paper-readiness layer,Run manifests and manuscript result rows now record allowed paper uses and forbidden accuracy claims.,newly_run,CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/citylbm_manifest_output_gate.json; docs/experiments/casee/results/casee_manuscript_results_table.json,paper_traceability_output,implemented,citylbm_run_manifest.json includes paper_readiness fields and casee_manuscript_results_table separates formal and diagnostic rows.,True,Use to move Case E results into manuscript tables without overstating formal accuracy.,Paper-readiness metadata does not change the official z=2 m metric or permit formal v0.4.0.
