No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
1,-27.000000,112.000000,2.000000,0.18000000,0.31054037,0.01251174,4,0.01378444,0.01378444,0.11189217,0.19678244,4,1,1,19
2,-93.000000,33.000000,2.000000,0.58999996,0.30024985,0.01209713,0,0.30024985,0.30024985,0.30024985,0.29079093,0,0,0,19
3,-88.000000,35.000000,2.000000,0.38000000,0.27480996,0.01107215,0,0.28800207,0.27480996,0.28800207,0.26589836,0,0,0,19
4,-74.000000,40.000000,2.000000,0.32000000,0.22623568,0.00911508,2,0.14472173,0.22623568,0.14472173,0.20721963,2,0,0,19
5,-61.000000,45.500000,2.000000,0.30000002,0.36237136,0.01460002,0,0.43152940,0.36237136,0.43152940,0.49747972,0,0,0,19
6,-50.500000,49.500000,2.000000,0.34000000,0.30342130,0.01222491,2,0.19193641,0.19020894,0.19193641,0.33734840,2,0,0,19
7,-33.500000,57.500000,2.000000,0.26000000,0.30054345,0.01210896,0,0.30562743,0.30054345,0.30562743,0.30552271,0,0,0,19
8,-9.500000,69.000000,2.000000,0.14000000,0.22983270,0.00926001,0,0.21167085,0.22983270,0.21167085,0.24836091,0,0,0,19
9,7.000000,76.500000,2.000000,0.12000000,0.30829533,0.01242128,0,0.31111847,0.30829533,0.31111847,0.24841026,0,0,0,19
10,45.000000,94.000000,2.000000,0.10000001,0.32949796,0.01327554,0,0.34462628,0.32949796,0.34462628,0.37451397,0,0,0,19
11,80.500000,110.000000,2.000000,0.55000000,0.65065337,0.02621496,0,0.71842235,0.65065337,0.71842235,0.63909597,0,0,0,19
12,-133.000000,21.000000,2.000000,0.30000002,0.32798663,0.01321465,0,0.32798663,0.32798663,0.32798663,0.29052870,0,0,0,19
13,-97.000000,19.000000,2.000000,0.58999996,0.32368035,0.01304115,0,0.32368035,0.32368035,0.32368035,0.29911268,0,0,0,19
14,-84.000000,22.500000,2.000000,0.46000000,0.52079663,0.02098301,0,0.47475072,0.52079663,0.47475072,0.47277445,0,0,0,19
15,-65.500000,29.500000,2.000000,0.40000000,0.38164855,0.01537670,0,0.40689320,0.38164855,0.40689320,0.48439627,0,0,0,19
16,-47.500000,36.500000,2.000000,0.38000000,0.16712321,0.00673343,0,0.15557857,0.16712321,0.15557857,0.20143279,0,0,0,19
17,-25.000000,47.000000,2.000000,0.20000000,0.40658725,0.01638149,0,0.40658725,0.40658725,0.40658725,0.42693772,0,0,0,19
18,-5.000000,56.000000,2.000000,0.28000000,0.38408221,0.01547475,0,0.38251498,0.38408221,0.38251498,0.34110765,0,0,0,19
19,13.500000,64.500000,2.000000,0.32000000,0.48987089,0.01973700,4,0.39074800,0.34530516,0.39074800,0.46413919,4,0,0,19
20,50.000000,81.500000,2.000000,0.20000000,0.28652853,0.01154430,0,0.22212510,0.28652853,0.22212510,0.23672504,0,0,0,19
21,87.000000,97.500000,2.000000,0.40000000,0.33273511,0.01340597,0,0.33336813,0.33273511,0.33336813,0.37336984,0,0,0,19
22,-114.500000,-8.000000,2.000000,0.58999996,0.46670842,0.01880378,0,0.41624732,0.46670842,0.41624732,0.45541354,0,0,0,19
23,-90.500000,8.000000,2.000000,0.54000004,0.40114424,0.01616219,2,0.29202464,0.26999565,0.29202464,0.40776027,2,0,0,19
24,-56.000000,33.000000,2.000000,0.46000000,0.12184696,0.00490924,0,0.13987870,0.12184696,0.13987870,0.17337049,0,0,0,19
25,-51.000000,22.000000,2.000000,0.52000000,0.42861013,0.01726879,0,0.35349214,0.42861013,0.35349214,0.45504334,0,0,0,19
26,-46.500000,11.000000,2.000000,0.55000000,0.49307251,0.01986600,0,0.52119948,0.49307251,0.52119948,0.57351111,0,0,0,19
27,-39.000000,16.000000,2.000000,0.48000000,0.68903274,0.02776128,4,0.11413890,0.68903274,0.38447632,0.51513966,4,1,1,19
28,-39.500000,-4.000000,2.000000,0.71000000,0.40454143,0.01629906,2,0.23116044,0.25171256,0.59810630,0.53047860,2,1,1,19
29,-32.000000,0.000000,2.000000,0.61000000,0.62562557,0.02520659,4,0.04701205,0.62562557,0.17222341,0.44707664,4,1,1,19
30,-39.000000,-11.000000,2.000000,0.69000000,0.63034088,0.02539657,0,0.63034088,0.63034088,0.63034088,0.68903005,0,0,0,19
31,6.500000,52.000000,2.000000,0.44000000,0.37082339,0.01494055,0,0.53711872,0.37082339,0.53711872,0.38829570,0,0,0,19
32,65.500000,74.500000,2.000000,0.54000004,0.65174934,0.02625912,4,0.05094810,0.65174934,0.26097913,0.46664114,4,1,1,19
33,73.500000,56.500000,2.000000,0.52000000,0.43907444,0.01769040,0,0.44412229,0.43907444,0.44412229,0.54397081,0,0,0,19
34,-117.500000,-32.000000,2.000000,0.32000000,0.32103549,0.01293459,0,0.32396928,0.32103549,0.32396928,0.33121231,0,0,0,19
35,-86.500000,-35.500000,2.000000,0.50000000,0.40202102,0.01619751,0,0.46429692,0.40202102,0.46429692,0.39419153,0,0,0,19
36,-75.000000,-31.500000,2.000000,0.32000000,0.41032490,0.01653208,0,0.46094112,0.41032490,0.46094112,0.40894886,0,0,0,19
37,-55.500000,-23.000000,2.000000,0.48000000,0.32709348,0.01317867,0,0.33865135,0.32709348,0.33865135,0.34785176,0,0,0,19
38,-26.000000,-10.000000,2.000000,0.61000000,0.33999941,0.01369865,0,0.33224743,0.33999941,0.33224743,0.36234330,0,0,0,19
39,-9.000000,-2.500000,2.000000,0.26000000,0.30308700,0.01221144,2,0.29198602,0.29198603,0.29198602,0.25246637,2,0,0,19
40,6.500000,4.500000,2.000000,0.38000000,0.24727320,0.00996269,0,0.27643439,0.24727320,0.27643439,0.24380946,0,0,0,19
41,29.500000,15.000000,2.000000,0.46000000,0.43278377,0.01743695,0,0.45672859,0.43278377,0.45672859,0.49358470,0,0,0,19
42,53.000000,26.000000,2.000000,0.44000000,0.29275092,0.01179500,2,0.25758672,0.25758672,0.25758672,0.25806612,2,0,0,19
43,67.500000,32.500000,2.000000,0.30000002,0.34940849,0.01407774,0,0.35158257,0.34940849,0.35158257,0.38307469,0,0,0,19
44,83.000000,39.000000,2.000000,0.46000000,0.22973438,0.00925605,2,0.22973438,0.22973438,0.22973438,0.25167887,2,0,0,19
45,120.500000,56.500000,2.000000,0.20000000,0.27366572,0.01102605,0,0.26357544,0.27366572,0.26357544,0.29885783,0,0,0,19
46,-121.000000,-56.500000,2.000000,0.18000000,0.76224074,0.03071084,4,0.16413945,0.76224074,0.27208018,0.77733922,4,1,3,19
47,-96.500000,-59.500000,2.000000,0.20000000,0.16507398,0.00665087,4,0.03330144,0.02003497,0.03330144,0.16914663,4,0,0,19
48,-77.000000,-59.000000,2.000000,0.36000000,0.36280349,0.01461743,0,0.36280349,0.36280349,0.36280349,0.35319357,0,0,0,19
49,-59.500000,-51.500000,2.000000,0.30000002,0.23531306,0.00948081,2,0.29182232,0.30126363,0.29182232,0.24939410,2,0,0,19
50,-45.500000,-45.000000,2.000000,0.26000000,0.20606649,0.00830246,6,0.08176493,0.08176493,0.08176493,0.21697417,6,0,0,19
51,-24.500000,-19.500000,2.000000,0.69000000,0.44164844,0.01779411,0,0.42553690,0.44164844,0.42553690,0.43000388,0,0,0,19
52,-31.000000,-23.500000,2.000000,0.63000000,0.36290908,0.01462168,0,0.40421392,0.36290908,0.40421392,0.32479120,0,0,0,19
53,-24.500000,-38.000000,2.000000,0.57000000,0.40122707,0.01616552,4,0.25257427,0.25625639,0.25257427,0.37217709,4,0,0,19
54,-20.000000,-30.500000,2.000000,0.58999996,0.35964462,0.01449016,0,0.30942531,0.35964462,0.30942531,0.34041546,0,0,0,19
55,-11.000000,-50.000000,2.000000,0.38000000,0.32218399,0.01298086,0,0.40153301,0.32218399,0.40153301,0.32056199,0,0,0,19
56,38.000000,5.500000,2.000000,0.67000000,0.31549713,0.01271145,2,0.22451634,0.31327221,0.22451634,0.34216780,2,0,0,19
57,74.000000,22.000000,2.000000,0.34000000,0.34170124,0.01376722,0,0.27128138,0.34170124,0.27128138,0.42543487,0,0,0,19
58,63.000000,0.500000,2.000000,0.85000000,0.62249085,0.02508029,4,0.17218208,0.62249085,0.24122343,0.40279124,4,1,1,19
59,50.500000,-22.500000,2.000000,0.42000000,0.34212090,0.01378412,0,0.35247945,0.34212090,0.35247945,0.34531414,0,0,0,19
60,88.500000,-6.000000,2.000000,0.73000000,0.35842115,0.01444086,0,0.35479248,0.35842115,0.35479248,0.41589231,0,0,0,19
61,31.000000,0.000000,2.000000,0.54000004,0.40746917,0.01641702,4,0.07465336,0.07465336,0.17135590,0.44607686,4,1,1,19
62,39.500000,-20.000000,2.000000,0.69000000,0.33473418,0.01348651,2,0.20249604,0.23457494,0.20249604,0.32623799,2,0,0,19
63,92.500000,20.000000,2.000000,0.40000000,0.48069615,0.01936735,0,0.41097538,0.48069615,0.41097538,0.59254450,0,0,0,19
64,100.500000,3.500000,2.000000,0.44000000,0.32767601,0.01320214,0,0.32325320,0.32767601,0.32325320,0.36260507,0,0,0,19
65,-83.000000,-94.000000,2.000000,0.30000002,0.45029151,0.01814234,0,0.63371163,0.45029151,0.63371163,0.41775653,0,0,0,19
66,-49.500000,-78.500000,2.000000,0.32000000,0.46147134,0.01859278,2,0.46396846,0.46147134,0.46396846,0.46576077,2,0,0,19
67,-10.000000,-59.500000,2.000000,0.50000000,0.34549343,0.01392000,0,0.31883422,0.34549343,0.31883422,0.36090051,0,0,0,19
68,1.000000,-54.000000,2.000000,0.28000000,0.29612197,0.01193082,0,0.24493494,0.29612197,0.24493494,0.23230455,0,0,0,19
69,26.000000,-43.000000,2.000000,0.24000000,0.43432273,0.01749896,0,0.46960416,0.43432273,0.46960416,0.43339581,0,0,0,19
70,46.500000,-33.500000,2.000000,0.34000000,0.40384709,0.01627109,0,0.47765562,0.40384709,0.47765562,0.40336498,0,0,0,19
71,66.500000,-24.500000,2.000000,0.50000000,0.22687376,0.00914079,0,0.20432021,0.22687376,0.20432021,0.26503492,0,0,0,19
72,82.000000,-17.500000,2.000000,0.38000000,0.24109604,0.00971381,0,0.27036023,0.24109604,0.27036023,0.24441733,0,0,0,19
73,98.500000,-9.500000,2.000000,0.52000000,0.48780434,0.01965374,2,0.15676134,0.18894692,0.32950795,0.39194914,2,1,1,19
