No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
1,-27.000000,112.000000,2.000000,0.18000000,0.33733636,0.01359135,4,0.01414229,0.01414229,0.11307232,0.21156123,4,1,1,19
2,-93.000000,33.000000,2.000000,0.58999996,0.28992665,0.01168121,0,0.28992665,0.28992665,0.28992665,0.28195730,0,0,0,19
3,-88.000000,35.000000,2.000000,0.38000000,0.26486796,0.01067159,0,0.28134431,0.26486796,0.28134431,0.25174903,0,0,0,19
4,-74.000000,40.000000,2.000000,0.32000000,0.16207018,0.00652984,2,0.08728597,0.16207018,0.08728597,0.19743631,2,0,0,19
5,-61.000000,45.500000,2.000000,0.30000002,0.40684967,0.01639206,0,0.47088688,0.40684967,0.47088688,0.52382842,0,0,0,19
6,-50.500000,49.500000,2.000000,0.34000000,0.28749871,0.01158338,2,0.18711896,0.18630250,0.18711896,0.31790323,2,0,0,19
7,-33.500000,57.500000,2.000000,0.26000000,0.31170682,0.01255873,0,0.31452514,0.31170682,0.31452514,0.31614318,0,0,0,19
8,-9.500000,69.000000,2.000000,0.14000000,0.23167466,0.00933422,0,0.21183537,0.23167466,0.21183537,0.25073930,0,0,0,19
9,7.000000,76.500000,2.000000,0.12000000,0.33333427,0.01343011,0,0.33282904,0.33333427,0.33282904,0.27954268,0,0,0,19
10,45.000000,94.000000,2.000000,0.10000001,0.33359508,0.01344062,0,0.34539327,0.33359508,0.34539327,0.38453637,0,0,0,19
11,80.500000,110.000000,2.000000,0.55000000,0.63919429,0.02575327,0,0.70459867,0.63919429,0.70459867,0.62508125,0,0,0,19
12,-133.000000,21.000000,2.000000,0.30000002,0.30250958,0.01218818,0,0.30250958,0.30250958,0.30250958,0.26318819,0,0,0,19
13,-97.000000,19.000000,2.000000,0.58999996,0.29515752,0.01189196,0,0.29515752,0.29515752,0.29515752,0.26529889,0,0,0,19
14,-84.000000,22.500000,2.000000,0.46000000,0.46224573,0.01862398,0,0.42597043,0.46224573,0.42597043,0.43796856,0,0,0,19
15,-65.500000,29.500000,2.000000,0.40000000,0.37941507,0.01528671,0,0.40002714,0.37941507,0.40002714,0.44848775,0,0,0,19
16,-47.500000,36.500000,2.000000,0.38000000,0.15727108,0.00633649,0,0.15119840,0.15727108,0.15119840,0.19736883,0,0,0,19
17,-25.000000,47.000000,2.000000,0.20000000,0.40509849,0.01632150,0,0.40509849,0.40509849,0.40509849,0.43249655,0,0,0,19
18,-5.000000,56.000000,2.000000,0.28000000,0.35521551,0.01431171,0,0.36499931,0.35521551,0.36499931,0.31066496,0,0,0,19
19,13.500000,64.500000,2.000000,0.32000000,0.43876852,0.01767808,4,0.34801455,0.31048895,0.34801455,0.41224858,4,0,0,19
20,50.000000,81.500000,2.000000,0.20000000,0.29410022,0.01184936,0,0.22412015,0.29410022,0.22412015,0.23950394,0,0,0,19
21,87.000000,97.500000,2.000000,0.40000000,0.33427145,0.01346787,0,0.33240243,0.33427145,0.33240243,0.37014552,0,0,0,19
22,-114.500000,-8.000000,2.000000,0.58999996,0.48465560,0.01952688,0,0.41993204,0.48465560,0.41993204,0.47944678,0,0,0,19
23,-90.500000,8.000000,2.000000,0.54000004,0.40312735,0.01624209,2,0.27659174,0.24906760,0.27659174,0.39314841,2,0,0,19
24,-56.000000,33.000000,2.000000,0.46000000,0.13137922,0.00529330,0,0.14469754,0.13137922,0.14469754,0.20374093,0,0,0,19
