No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
1,-27.000000,112.000000,2.000000,0.18000000,0.35068475,0.01412916,4,0.00705161,0.00705161,0.09365648,0.21146987,4,1,1,19
2,-93.000000,33.000000,2.000000,0.58999996,0.29266026,0.01179134,0,0.29266026,0.29266026,0.29266026,0.27317568,0,0,0,19
3,-88.000000,35.000000,2.000000,0.38000000,0.26879913,0.01082997,0,0.28556792,0.26879913,0.28556792,0.25540808,0,0,0,19
4,-74.000000,40.000000,2.000000,0.32000000,0.14257912,0.00574454,2,0.07076728,0.14257912,0.07076728,0.19031499,2,0,0,19
5,-61.000000,45.500000,2.000000,0.30000002,0.37977110,0.01530106,0,0.42990228,0.37977110,0.42990228,0.45080493,0,0,0,19
6,-50.500000,49.500000,2.000000,0.34000000,0.25857482,0.01041803,2,0.16268198,0.16553303,0.16268198,0.26859751,2,0,0,19
7,-33.500000,57.500000,2.000000,0.26000000,0.32239679,0.01298944,0,0.32912094,0.32239679,0.32912094,0.33062412,0,0,0,19
8,-9.500000,69.000000,2.000000,0.14000000,0.23749191,0.00956860,0,0.21738812,0.23749191,0.21738812,0.24425611,0,0,0,19
9,7.000000,76.500000,2.000000,0.12000000,0.30698024,0.01236830,0,0.30408048,0.30698024,0.30408048,0.26740130,0,0,0,19
10,45.000000,94.000000,2.000000,0.10000001,0.30378437,0.01223954,0,0.30892753,0.30378437,0.30892753,0.36097276,0,0,0,19
11,80.500000,110.000000,2.000000,0.55000000,0.58451389,0.02355019,0,0.62508264,0.58451389,0.62508264,0.59545850,0,0,0,19
12,-133.000000,21.000000,2.000000,0.30000002,0.31365524,0.01263724,0,0.31365524,0.31365524,0.31365524,0.27636502,0,0,0,19
13,-97.000000,19.000000,2.000000,0.58999996,0.28128396,0.01133299,0,0.28128396,0.28128396,0.28128396,0.25782510,0,0,0,19
14,-84.000000,22.500000,2.000000,0.46000000,0.45072791,0.01815992,0,0.42170975,0.45072791,0.42170975,0.43421287,0,0,0,19
15,-65.500000,29.500000,2.000000,0.40000000,0.36510944,0.01471034,0,0.37313949,0.36510944,0.37313949,0.41513622,0,0,0,19
