evidence_id,type,verification_status,source_path,claim_summary,used_in_draft,risks
E001,newly_run,verified,docs/experiments/casee/data_manifest.csv,Official Zenodo Case E files were downloaded and MD5/SHA256 recorded in this session,true,
E002,newly_run,verified,docs/experiments/casee/results/casee_official_ac_N_probes.csv,Official RS_caseE filter case=ac and Wind_direction=N contains 80 z=2 m probes,true,
E003,preexisting_artifact,verified,releases/v0.2.0/package/validation_experiments/AIJ_CaseE,CityLBM v0.2.0 includes Case E workflow proof artifacts,false,Workflow proof only; not final accuracy validation
E004,user_claim,unverified,user_request,Prior native FluidX3D dx=2/3 m diagnostics did not meet official z=2 m accuracy,false,Use as investigation context only until local artifacts are inspected
E005,newly_run,blocked,docs/experiments/casee/results/release_gate.json,Formal v0.4.0 release gate remains blocked because official z=2 m metrics failed and Rhino GHA loading is still incomplete,false,No formal tag allowed
E006,newly_run,verified,docs/experiments/casee/results/citylbm_build_check.log,CityLBM source build passed on the local .NET SDK 8.0.423 toolchain,false,Build evidence only; Rhino must still load the new GHA
E007,newly_run,verified,docs/experiments/casee/results/environment_manifest.json,Native FluidX3D executable and NVIDIA GPU runtime were detected on this machine,false,Environment evidence only; accuracy depends on completed Case E runs
E008,newly_run,verified,docs/experiments/casee/results/dx1_feasibility_estimate.csv,dx=1 m grid feasibility was estimated from the official STL bounding box,false,Feasibility estimate only; not solver execution or mesh-independence evidence
E009,newly_run,verified,docs/experiments/casee/plugin_optimization_audit.md,CityLBM source was updated with Case E protocol policy AF inlet-profile generation default-off nu_lbm diagnostic override and MinGW FluidX3D build fallback,false,Implementation evidence only; not accuracy proof
E010,newly_run,verified,docs/experiments/casee/results/casee_native_metric_comparison.csv,Native FluidX3D dx=3 and dx=2 official z=2 m runs completed but failed the accuracy gate,false,Use in limitations and diagnostic discussion only
E011,newly_run,verified,docs/experiments/casee/results/casee_ground_nu_diagnostic_comparison.csv,Effective-ground and lower nu_lbm diagnostics improved official z=2 m MAE to 23.972 pp and Pearson to 0.071789 but R2 remained negative,false,Diagnostic/limitations only; not a formal accuracy claim
E012,newly_run,verified,docs/experiments/casee/results/casee_nu001_error_diagnostics.csv,Solid-corner grouping shows much larger errors at risky official z=2 m probes and affine calibration still leaves near-zero R2,false,Limitations only; supports near-wall/probe-protocol diagnosis
E013,newly_run,verified,docs/experiments/casee/results/casee_solid_corner_group_metrics.csv,Automated solid-corner group metrics show zero-neighbor probes are substantially closer to official data than probes with solid interpolation neighbors,false,Limitations/protocol-risk discussion only
E014,newly_run,verified,docs/experiments/casea/results/casea_smoke_regression.json,Current-machine AIJ Case A smoke regression passed with a 2000-step FluidX3D log and timestep-2000 VTK output recorded by hash,false,Smoke regression only; not accuracy validation
E015,newly_run,verified,docs/experiments/casee/results/casee_spatial_alignment_diagnostic.csv,Spatial alignment diagnostic found no x/y flip swap or 90-degree transform that makes official z=2 m R2 positive,false,Limitations/protocol-risk discussion only
E016,newly_run,verified,docs/experiments/casee/results/casee_probe_modes_compile_manifest.json,Native Case E probe sampling modes runner completed 48000 steps and recorded raw_trilinear plus nearest_valid fluid_weighted vertical_valid_above and z_plus_half diagnostic columns,false,Diagnostic runner evidence; formal release still uses raw_trilinear official z=2 m
E017,newly_run,verified,docs/experiments/casee/results/casee_probe_mode_metrics.csv,Probe-mode diagnostics reduced MAE to 21.217 pp and improved Pearson to 0.187068 but all official z=2 m R2 values remained negative,false,Limitations/protocol-risk discussion only; not formal accuracy validation
E018,newly_run,verified,docs/experiments/casee/results/casee_voxel_probe_audit_groups.csv,Voxel/probe protocol audit shows low-risk probes have raw MAE 12.932 pp while high-risk probes have raw MAE 32.454 pp,false,Limitations/protocol-risk discussion only; not formal accuracy validation
E019,newly_run,verified,CityLBM/src/Core/FluidX3DInterface.cs,CityLBM run manifests now record Case E probe protocol risk metadata and explicitly disallow z_plus_half as a formal substitute,false,Software traceability improvement only; not solver accuracy proof
E020,newly_run,verified,docs/experiments/casee/results/casee_zcenter_probe_mode_metrics.csv,Z-center dx=2 diagnostic put official z=2 m on a lattice-center height and improved raw MAE to 21.111 pp with Pearson 0.115756 but R2 remained -2.006330,false,Limitations/protocol-risk discussion only; not formal accuracy validation
E021,newly_run,verified,docs/experiments/casee/results/casee_zcenter_voxel_probe_audit_groups.csv,Z-center voxel/probe audit shows low-risk probes have raw MAE 12.435 pp while high-risk probes remain 34.589 pp,false,Limitations/protocol-risk discussion only; not formal accuracy validation
E022,newly_run,verified,CityLBM/src/Components/Simulation/RunSimulationComponent.cs,CityLBM now exposes a default-off Diagnostic Z Origin Offset input for Case E inlet-height and probe-protocol diagnostics,false,Software diagnostic switch only; not a default accuracy model
E023,newly_run,verified,docs/experiments/casee/results/build_chain_manifest.json,Build-chain audit shows .NET SDK and existing FluidX3D binary are ready but Visual Studio Build Tools 2022 C++ is blocked by winget exit 1602 UAC and disk-space conditions,false,Environment evidence only; not solver accuracy proof
E024,newly_run,verified,docs/experiments/casee/results/citylbm_build_check.log,CityLBM Release build passed after adding the diagnostic z-origin switch,false,Build evidence only; Rhino must still load the new GHA
E025,newly_run,verified,docs/experiments/casee/results/casee_manuscript_claim_matrix.csv,Manuscript claim matrix classifies Case E protocol and build evidence as paper-ready negative validation and near-wall diagnostics as limitations-ready and formal v0.4.0 accuracy claims as blocked,true,Use for manuscript claim control; does not create new accuracy evidence
