claim_or_asset,evidence_type,source,value_or_status,paper_use,verification_status
S0 baseline pedestrian screening,newly_run,figures/fluidx3d_core_prism_timesampled_8dir_dx2m_metrics.csv,0.076 / 0.934,The baseline campus core is dominated by low pedestrian-height speed ratios.,usable_in_generic_sci_section
Vertical recovery,newly_run,figures/fluidx3d_core_prism_timesampled_8dir_dx2m_metrics.csv,1.049 / 0.000,Upper-layer flow recovers while pedestrian-layer flow remains sheltered.,usable_in_generic_sci_section
Climate-proxy sensitivity,newly_run + preexisting_artifact,figures/fluidx3d_core_prism_open_meteo_2024_weighted_metrics.csv,0.077 / 0.931,"The low-speed conclusion is stable under the proxy direction weighting, but this is not annual comfort compliance.",usable_in_generic_sci_section
S1 design sensitivity,newly_run,figures/fluidx3d_s0_s1_ventilation_relief_metric_comparison.csv,-0.000213 / 0.000233,A single light corridor opening is insufficient and slightly negative in the global pedestrian layer.,usable_in_generic_sci_section
S2 design sensitivity,newly_run,figures/fluidx3d_s0_s2_network_porosity_metric_comparison.csv,-0.000466 / 0.000633,A stronger network-porosity opening remains near-null/negative without effective momentum-entry alignment.,usable_in_generic_sci_section
Directional local trade-off,newly_run,figures/fluidx3d_design_sensitivity_directional_tradeoff_summary_z2m.csv,315 deg / 0.002374 / 0.006646,"S2 creates sparse local response, but newly opened cells remain low speed.",usable_in_generic_sci_section
Morphology robustness,newly_run,figures/basic_morphology_rank_model_cv_summary.csv; figures/basic_morphology_multivariate_robustness.csv,0.122+/-0.166 / -0.147 / 0.083,"Morphology variables are interpretable screening descriptors, not high-accuracy predictors.",usable_in_generic_sci_section
Morphology threshold design rule,newly_run,figures/morphology_threshold_rule_screening.csv; figures/morphology_recovery_top_bottom_contrast.csv,mean_height_m=low_tertile + elongation_ratio=high_tertile / 0.0057 / 0.857 / -0.416,"The 20-50 m band exposes sample-internal design-rule signals, especially lower relative vertical scale and small subgroups with higher recovery.",usable_in_generic_sci_section
Geometry-to-CFD readiness,newly_run,manifests/gcri_scoring_table.csv,0.455 / 0.925 / 0.918,Visual fidelity and collision-boundary readiness are separable properties in the digital twin workflow.,usable_in_generic_sci_section
Effect-size uncertainty,newly_run + blocked,figures/experiment3_effect_size_uncertainty_summary.csv,"0.076 [0.076,0.077] / 0.929 [0.926,0.932] / 0.972 [0.967,0.977] / -0.000532 to -0.000336","Core low-speed, vertical recovery and S1/S2 negative-sensitivity conclusions are stable within archived direction-sample uncertainty, not measurement or grid-convergence uncertainty.",usable_in_generic_sci_section
Directional anisotropy,newly_run + preexisting_artifact + blocked,figures/experiment3_directional_anisotropy_summary.csv; figures/experiment3_directional_response_by_wind.csv,0.079 / 0.019 / 0.045 / 315 deg,"Low-speed sheltering is quasi-omnidirectional, while local design response is direction-sensitive and not globally restorative.",usable_in_generic_sci_section
Building-form response archetypes,newly_run + blocked,figures/morphology_form_response_archetype_summary.csv; reports/morphology_form_response_archetype_analysis.md,R1_A1_linear_low_relative_height_recovery / R4_A5_open_or_mixed_low_response / 0.0001682 / 0.0080 vs 0.0007,"The campus-core wind-response differences are better framed as combined morphology archetypes involving relative vertical massing, elongation and local enclosure than as a single footprint, height or porosity effect.",usable_in_generic_sci_section
Morphology stage transition,newly_run + blocked,figures/morphology_stage_transition_summary.csv; figures/morphology_stage_transition_rule_table.csv; figures/morphology_stage_transition_feature_contrasts.csv,near/local/recovery mean VR 0.003182 / 0.005560 / 0.002378; best rule mean_height_m_tertile=low + elongation_ratio_tertile=high + relative_enclosure_score_tertile=high / n=5 / mean recovery 0.0065 / top share 1.000; height/sqrt(area) Cliff delta -0.577,The 20-50 m local-context band converts a saturated near-facade low-speed signal into a morphology-differentiated recovery signal; the rule is sample-internal and not a universal design threshold.,usable_in_generic_sci_section
Morphology directional fingerprint,newly_run + blocked,figures/morphology_directional_fingerprint_by_component.csv; figures/morphology_directional_fingerprint_feature_correlations.csv; figures/morphology_directional_fingerprint_stage_summary.csv,"range mean 0.008655; stage ranges persistent/recovery/reactive 0.001579 / 0.018941 / 0.021421; stage Kruskal p 1.02e-15; rho mean_height -0.363, sector_enclosure -0.362","Wind recovery is better interpreted as local-context mean recovery plus wind-sector directional reactivity; persistent shelter suppresses both. This is sample-internal screening evidence, not a field-validated causal rule.",usable_in_generic_sci_section
Deep data conclusion synthesis,newly_run + preexisting_artifact + blocked,manifests/experiment3_deep_data_conclusion_matrix.csv; manifests/experiment3_deep_data_sentence_evidence_map.csv; reports/experiment3_deep_data_conclusion_package.md; paper_text/experiment3_deep_data_conclusion_module_en.md,"z2 mean VR 0.076, stagnation 93.4%; all-direction stagnation 87.2%; >20 m distance band mean VR 0.095; top morphology rho -0.534; S1/S2 z2 delta mean VR negative; GCRI 0.455 vs 0.925/0.918","The experiment supports a detailed campus-core wind-screening conclusion: low-speed dominance is quasi-omnidirectional, extends beyond the immediate facade band, and is best interpreted through local enclosure and model-readiness evidence rather than through LCZ classes or single-building dimensions.",usable_in_generic_sci_section
module_claim_M1,newly_run + preexisting_artifact,reports/data_source_and_download_manifest.md; reports/cfd_ready_geometry_qa.md; manifests/gcri_scoring_table.csv,paper_ready,"TUM2TWIN layers are separated into visual reference, semantic/collision geometry and CFD/LBM simulation inputs.",paper_ready
module_claim_R1,newly_run,figures/final_integrated_key_result_matrix.csv,paper_ready_as_screening,"S0 baseline pedestrian layer is dominated by low speed, while the upper layer recovers.",paper_ready_as_screening
module_claim_R2,newly_run + preexisting_artifact,figures/fluidx3d_core_prism_open_meteo_2024_weighted_metrics.csv,paper_ready_with_boundary,"Open-Meteo 2024 weighting is a climate-proxy sensitivity layer, not an annual comfort assessment.",paper_ready_with_boundary
module_claim_R3,newly_run,figures/basic_morphology_multivariate_robustness.csv; reports/basic_morphology_multivariate_robustness.md,paper_ready_with_boundary,Basic morphology variables are interpretable screening descriptors; sector enclosure ranks above single-building footprint/elongation.,paper_ready_with_boundary
module_claim_R3b,newly_run + blocked,figures/morphology_threshold_rule_screening.csv; reports/morphology_threshold_design_rule_analysis.md; paper_text/morphology_threshold_design_rule_conclusion_zh.md,paper_ready_with_boundary,"Near-to-context recovery analysis extracts sample-internal morphology threshold rules for design screening, not externally validated design thresholds.",paper_ready_with_boundary
module_claim_R3c,newly_run + blocked,figures/morphology_form_response_archetype_summary.csv; figures/morphology_form_response_archetype_by_component.csv; reports/morphology_form_response_archetype_analysis.md; paper_text/morphology_form_response_archetype_conclusion_zh.md,paper_ready_with_boundary,Building-form response archetypes distinguish stronger and weaker local-context wind recovery as combined morphology screening types.,paper_ready_with_boundary
module_claim_R3d,newly_run + blocked,figures/morphology_stage_transition_summary.csv; figures/morphology_stage_transition_feature_contrasts.csv; reports/morphology_stage_transition_analysis.md; paper_text/morphology_stage_transition_conclusion_zh.md,paper_ready_with_boundary,Morphology stage-transition analysis separates near-facade shelter from 20-50 m local-context recovery and directional reactivity.,paper_ready_with_boundary
